128,413,-432,129,426,-433,132,428,-433,134,429,-433,124,426,-419,123,426,-419,122,427,-419,148,435,-363,131,430,-298,138,409,-397,132,408,-379,213,423,-255,121,406,-215,291,431,-239,55,439,-272,357,442,-270,84,429,-355,377,449,-281,88,422,-379,376,453,-319,97,427,-393,370,448,-288,94,427,-365,261,299,-17,203,288,17,320,210,-117,140,216,-226,345,123,53,122,102,-141,342,108,61,133,85,-139,364,88,-85,107,60,-273,
133,402,-530,134,415,-533,135,416,-533,137,417,-533,131,414,-519,130,414,-519,130,415,-519,146,421,-454,137,417,-390,140,399,-493,137,398,-475,204,407,-315,131,392,-279,286,419,-287,116,412,-228,353,441,-316,142,418,-210,372,447,-327,147,415,-220,371,451,-366,151,416,-239,365,447,-332,149,414,-218,257,288,-25,204,280,26,323,209,-187,133,215,-214,346,122,-33,122,93,-129,342,105,-25,133,72,-127,363,88,-177,97,50,-260,
139,409,-498,141,421,-487,144,422,-487,146,424,-487,135,418,-485,133,418,-485,130,418,-485,154,426,-362,133,417,-348,146,404,-444,139,401,-440,206,408,-238,127,388,-274,285,417,-251,68,402,-485,352,440,-335,135,388,-741,370,446,-356,152,378,-794,369,451,-394,161,382,-786,363,446,-354,154,385,-745,257,287,-7,201,278,7,325,209,-159,130,214,-240,347,122,-16,122,90,-143,343,105,-12,133,71,-141,364,88,-169,98,52,-279,
137,417,-461,140,429,-450,144,431,-449,148,432,-450,132,427,-446,130,426,-446,128,426,-446,158,435,-330,131,426,-310,146,411,-410,136,408,-406,209,410,-214,122,391,-239,285,417,-200,57,393,-420,352,439,-285,133,367,-656,371,446,-304,151,358,-705,370,450,-339,160,363,-696,363,446,-302,156,366,-658,257,289,0,201,280,1,324,209,-64,131,214,-255,347,122,98,122,91,-175,343,104,106,133,74,-172,365,88,-29,105,52,-303,
139,423,-485,143,435,-478,147,437,-478,151,438,-478,135,433,-469,132,433,-469,130,433,-469,160,440,-365,133,433,-331,149,417,-439,139,415,-429,209,415,-258,126,398,-223,284,416,-257,84,377,-372,353,434,-316,114,368,-662,373,441,-336,105,365,-712,373,444,-374,125,366,-725,366,438,-332,126,366,-674,257,291,-2,201,286,2,324,206,-47,131,217,-256,347,121,134,123,91,-184,343,104,143,134,74,-184,364,88,-4,105,53,-324,
141,428,-431,146,439,-421,149,440,-421,153,441,-421,137,438,-414,134,438,-414,132,439,-414,163,443,-308,136,439,-281,151,420,-386,141,418,-379,211,416,-207,127,400,-173,285,416,-161,77,382,-281,357,425,-211,121,355,-532,375,431,-230,132,341,-576,376,434,-265,145,346,-597,369,429,-226,140,351,-544,257,297,-3,201,289,3,320,206,-37,130,219,-238,346,122,129,123,92,-166,343,105,138,135,75,-164,364,89,0,106,56,-297,
143,435,-437,149,447,-428,154,448,-428,158,449,-428,139,445,-422,136,445,-422,133,445,-422,167,450,-315,138,445,-292,154,427,-391,142,425,-385,212,423,-207,128,402,-174,286,413,-160,76,378,-271,361,410,-217,127,347,-469,379,415,-236,141,332,-507,381,419,-271,152,340,-519,373,414,-233,148,345,-477,257,302,-5,200,293,5,319,210,-66,128,221,-231,341,123,101,122,98,-125,337,105,110,134,85,-118,361,90,-31,110,58,-248,
144,438,-424,150,450,-420,154,451,-419,158,452,-419,140,448,-411,137,448,-411,134,449,-411,168,454,-315,139,449,-291,154,430,-383,143,428,-374,213,427,-207,128,403,-171,286,412,-152,76,378,-161,362,407,-203,130,347,-258,380,412,-221,145,332,-278,382,416,-256,154,340,-293,374,411,-219,151,345,-264,257,304,-6,200,294,6,318,212,-67,127,221,-200,339,124,95,121,101,-99,335,106,103,134,84,-93,360,91,-29,110,59,-216,
164,440,-392,167,451,-381,171,453,-381,174,454,-381,158,449,-380,155,449,-380,151,450,-380,180,456,-267,147,450,-269,171,433,-345,161,431,-346,220,429,-158,131,403,-177,291,406,-107,76,371,-221,362,395,-174,129,339,-416,382,397,-191,142,321,-455,382,399,-228,152,326,-465,375,396,-191,150,333,-420,257,303,1,200,294,-1,318,216,-139,127,221,-200,334,126,-12,121,100,-104,330,109,-7,134,84,-100,352,91,-132,111,58,-221,
175,436,-402,180,448,-395,184,449,-395,187,449,-395,170,447,-391,167,447,-391,164,448,-391,193,450,-281,161,448,-270,182,429,-358,172,427,-353,232,422,-175,141,401,-161,299,393,-111,96,358,-125,366,376,-173,130,321,-220,386,377,-191,141,305,-240,385,378,-230,151,312,-264,377,376,-190,149,317,-231,257,296,0,200,290,0,318,212,-172,127,215,-194,332,123,-29,122,92,-101,327,108,-21,135,79,-96,348,86,-144,111,54,-211,
177,434,-395,181,446,-391,185,447,-391,189,448,-391,172,445,-386,169,445,-386,166,445,-386,195,449,-287,163,446,-270,185,427,-351,174,425,-346,235,420,-169,145,401,-155,301,390,-95,99,356,-104,366,374,-159,130,319,-173,386,375,-175,139,303,-190,385,377,-217,150,309,-213,378,374,-177,149,315,-182,257,293,-1,201,287,1,318,211,-152,127,214,-192,332,121,-26,122,92,-109,326,105,-20,136,78,-106,348,85,-142,109,54,-220,
190,431,-434,194,442,-427,198,442,-427,201,443,-427,184,442,-427,181,442,-427,178,442,-427,206,442,-321,173,442,-321,196,422,-389,185,421,-389,244,410,-202,149,395,-200,308,376,-122,111,344,-144,370,358,-189,130,305,-187,389,357,-210,136,288,-201,389,360,-257,146,291,-225,381,359,-212,147,297,-196,257,284,-2,200,278,2,318,207,-207,127,211,-196,332,120,-53,124,93,-63,327,105,-45,138,78,-55,346,83,-172,109,54,-166,
206,428,-490,211,439,-477,214,440,-477,217,440,-477,200,438,-479,196,439,-479,192,439,-479,220,439,-351,186,437,-364,212,419,-439,202,418,-443,257,402,-232,158,390,-252,317,362,-202,124,336,-329,374,342,-316,128,288,-546,393,339,-344,130,273,-588,391,340,-383,138,279,-611,384,340,-334,140,285,-560,257,281,0,200,273,0,318,203,-226,123,206,-212,332,120,-45,126,93,-53,327,105,-35,139,76,-43,347,83,-168,109,51,-167,
221,429,-594,225,439,-577,228,440,-577,230,441,-577,214,439,-581,210,439,-581,207,439,-581,233,441,-430,202,438,-451,227,421,-535,215,420,-541,267,401,-292,167,392,-315,321,352,-290,142,340,-383,376,321,-433,127,290,-586,394,319,-469,126,272,-630,394,320,-509,130,279,-660,386,320,-453,132,283,-603,257,282,0,200,276,0,316,203,-266,121,205,-263,333,119,-71,128,85,-72,328,104,-62,139,67,-64,347,82,-226,114,51,-209,
237,444,-580,240,455,-561,242,455,-561,245,456,-561,230,454,-566,226,454,-566,222,454,-566,246,454,-411,216,451,-435,242,436,-521,231,434,-528,277,405,-278,178,403,-297,322,352,-257,150,347,-301,374,313,-385,126,297,-408,392,306,-417,120,277,-438,391,308,-460,126,280,-500,384,308,-406,130,285,-432,257,284,-1,200,278,1,313,203,-221,120,204,-201,333,118,-32,128,87,3,328,104,-14,143,69,14,347,82,-176,113,51,-129,
246,460,-535,250,471,-513,253,471,-513,255,471,-513,238,469,-517,234,469,-517,231,469,-517,258,469,-380,226,467,-384,252,451,-477,239,449,-482,287,406,-251,190,418,-259,323,353,-223,162,350,-225,374,307,-336,139,299,-313,388,298,-367,121,280,-344,386,298,-411,126,281,-387,380,299,-356,130,287,-333,257,287,-2,200,288,2,309,203,-213,128,205,-202,333,118,16,128,97,13,329,104,32,141,84,26,346,82,-130,114,63,-122,
256,467,-518,259,478,-497,263,479,-497,265,479,-498,248,477,-501,244,477,-501,241,477,-501,269,479,-353,236,476,-369,263,458,-460,250,457,-465,298,412,-225,199,429,-245,326,352,-182,169,355,-198,367,299,-292,144,301,-290,380,288,-323,122,284,-320,379,288,-370,125,282,-362,374,291,-312,130,289,-310,257,293,0,198,295,0,305,207,-217,133,205,-203,333,118,42,128,101,29,329,104,61,136,88,45,346,82,-91,115,70,-109,
255,467,-487,259,478,-469,262,479,-470,265,480,-470,249,477,-471,245,477,-471,242,477,-471,270,480,-331,237,477,-334,261,459,-431,250,459,-432,298,415,-210,203,434,-207,325,351,-164,173,364,-152,365,297,-264,146,305,-233,376,286,-292,123,287,-259,377,287,-335,125,286,-300,372,290,-284,131,291,-252,257,297,0,196,300,0,302,208,-215,128,211,-163,333,118,43,128,104,60,329,104,60,135,95,75,346,82,-86,115,72,-68,
262,473,-459,266,483,-441,269,484,-442,272,484,-442,256,483,-444,253,483,-444,249,483,-444,278,484,-302,244,482,-312,268,465,-403,257,465,-406,302,419,-182,209,439,-198,323,352,-141,171,372,-173,356,295,-254,142,306,-277,368,281,-283,124,289,-308,369,280,-326,121,288,-349,364,284,-274,123,291,-297,257,301,1,194,305,-1,300,214,-192,126,213,-169,333,118,38,128,107,38,329,104,53,135,97,52,347,82,-88,114,73,-94,
267,473,-422,272,484,-407,275,484,-407,278,485,-407,261,482,-409,258,482,-409,254,482,-409,283,486,-273,249,483,-281,274,465,-368,262,464,-370,307,421,-152,214,443,-175,323,352,-110,173,373,-153,351,288,-231,146,307,-255,360,274,-261,131,290,-286,360,273,-303,122,289,-325,356,277,-251,131,294,-274,257,302,3,193,304,-3,299,215,-176,124,211,-130,334,118,30,127,106,43,330,104,44,139,95,53,347,82,-97,114,71,-91,
267,472,-387,272,483,-373,275,484,-373,279,485,-373,260,480,-374,256,480,-374,252,480,-374,283,486,-248,249,480,-249,274,463,-335,262,462,-336,308,421,-133,216,442,-146,322,352,-87,178,371,-113,350,288,-198,148,306,-207,359,273,-226,136,289,-235,358,272,-268,125,287,-275,354,277,-218,131,295,-226,257,302,2,193,304,-2,299,215,-155,124,211,-126,334,118,27,127,105,25,331,104,41,140,93,33,346,82,-96,110,71,-107,
269,470,-356,273,481,-344,277,482,-344,281,483,-344,262,478,-344,258,478,-344,255,477,-344,286,483,-227,253,477,-224,277,461,-307,264,459,-307,311,421,-119,221,438,-125,322,350,-74,188,367,-86,347,283,-171,164,306,-169,355,268,-196,154,290,-195,355,267,-237,154,289,-232,351,271,-190,160,296,-187,258,301,2,194,305,-2,300,215,-113,143,206,-97,334,117,40,129,100,21,331,103,49,140,82,27,346,82,-72,109,70,-113,
272,469,-384,277,480,-372,281,482,-372,284,482,-372,265,476,-372,261,476,-372,258,475,-372,289,482,-249,255,477,-247,280,460,-332,267,457,-332,316,418,-135,224,436,-137,324,343,-93,195,367,-102,346,273,-199,174,307,-200,355,255,-226,166,293,-228,355,254,-268,165,292,-266,350,259,-218,171,298,-219,260,301,1,196,304,-1,300,214,-136,139,205,-107,334,117,34,132,97,17,331,103,45,141,77,22,348,82,-80,110,68,-118,
273,467,-377,279,480,-363,282,482,-364,286,482,-364,267,475,-363,263,474,-363,259,473,-363,290,480,-246,257,473,-237,281,458,-328,269,454,-326,318,408,-142,225,430,-139,326,332,-107,188,363,-107,345,263,-205,164,305,-189,354,246,-230,156,290,-214,354,244,-270,156,290,-252,349,250,-223,161,295,-207,261,292,1,196,298,-1,305,208,-144,137,202,-118,334,116,38,134,94,28,331,102,51,143,73,35,349,81,-66,110,66,-99,
275,466,-346,280,478,-332,284,480,-332,288,481,-333,268,474,-332,263,474,-332,260,473,-332,292,480,-218,257,473,-212,283,457,-299,269,454,-298,321,405,-126,225,426,-125,328,329,-99,188,359,-99,343,264,-203,171,310,-188,351,246,-231,158,294,-216,350,245,-270,162,293,-252,346,251,-221,165,299,-206,264,285,0,199,292,0,309,202,-132,136,198,-114,335,116,56,135,91,42,331,102,68,144,72,49,351,80,-48,114,62,-80,
276,466,-343,281,478,-329,284,480,-329,287,480,-329,269,474,-329,265,473,-329,261,472,-329,292,478,-213,259,472,-207,283,457,-295,270,453,-294,321,404,-116,226,424,-117,328,329,-82,191,358,-84,341,264,-189,177,311,-172,350,246,-216,165,296,-201,349,245,-256,167,297,-237,345,250,-207,174,302,-190,264,284,0,201,291,0,311,200,-120,135,197,-104,336,114,58,136,90,48,332,100,69,144,71,56,354,79,-51,115,61,-78,
274,470,-361,280,480,-347,283,481,-347,286,481,-347,268,477,-346,264,476,-346,261,476,-346,292,479,-231,259,474,-222,283,460,-313,269,458,-311,322,406,-132,229,424,-122,328,333,-96,192,358,-78,337,273,-201,174,316,-168,343,255,-229,165,301,-197,341,254,-269,166,302,-235,337,260,-219,173,307,-186,266,286,-3,204,292,3,311,197,-93,135,198,-88,338,113,96,136,90,60,334,99,108,144,71,66,354,77,-15,115,62,-67,
276,480,-334,280,489,-318,284,490,-319,287,490,-319,269,488,-318,266,487,-318,262,486,-318,292,487,-201,259,482,-194,284,469,-288,270,470,-286,320,416,-115,230,431,-98,327,345,-82,196,364,-52,331,285,-178,175,311,-139,338,261,-207,166,294,-169,333,259,-243,168,293,-206,329,271,-194,175,299,-158,266,288,-4,204,298,4,309,199,-47,135,200,-102,338,113,140,136,91,56,334,99,152,145,72,59,355,77,31,115,63,-82,
277,482,-340,281,492,-323,284,492,-323,287,493,-324,270,490,-323,266,490,-323,263,489,-323,292,489,-204,259,484,-199,284,472,-292,270,472,-291,319,420,-116,229,434,-103,327,348,-83,197,366,-58,330,290,-181,175,306,-147,336,264,-210,166,288,-177,331,262,-247,168,288,-216,327,275,-197,175,294,-166,266,289,-4,203,300,4,308,200,-62,135,201,-107,339,113,128,136,92,45,335,99,140,145,72,51,356,77,15,115,64,-88,
277,490,-348,281,500,-336,285,500,-336,288,500,-336,271,499,-336,267,499,-336,263,498,-336,293,497,-217,259,494,-214,284,480,-298,270,480,-299,318,429,-127,228,440,-116,327,359,-104,194,366,-77,324,303,-221,168,301,-166,326,280,-253,156,281,-196,321,280,-289,162,279,-234,318,290,-236,171,286,-184,265,294,-5,203,304,5,306,200,-83,134,202,-103,340,113,114,136,95,71,336,99,121,144,77,80,356,77,-16,115,66,-57,
276,493,-389,281,503,-375,284,504,-375,288,504,-375,270,502,-376,266,502,-376,262,502,-376,292,501,-250,257,499,-251,283,483,-338,269,483,-339,317,437,-147,226,445,-147,327,371,-114,183,367,-99,316,316,-233,149,295,-185,314,296,-267,133,268,-221,310,299,-300,141,264,-256,308,307,-248,150,272,-201,264,300,-5,202,308,5,304,205,-66,134,203,-99,340,113,116,136,97,67,336,99,126,143,82,75,356,77,-3,120,65,-62,
275,493,-380,279,503,-366,283,503,-366,286,503,-366,268,503,-368,265,503,-368,261,502,-368,291,502,-242,256,499,-249,282,483,-329,268,484,-331,316,441,-144,223,446,-142,325,374,-110,181,369,-88,306,320,-228,149,297,-177,305,297,-264,135,272,-212,298,299,-297,142,269,-247,296,308,-244,151,277,-194,264,302,-4,202,309,4,304,209,-73,141,205,-101,340,113,101,136,97,58,336,100,112,143,82,66,357,78,-16,125,62,-72,
269,490,-367,274,500,-356,278,500,-356,281,500,-356,263,499,-355,260,499,-355,256,499,-355,287,499,-241,252,496,-235,275,480,-320,262,481,-318,312,442,-146,218,444,-122,324,376,-120,176,369,-56,303,327,-254,151,298,-143,301,306,-294,137,275,-174,291,310,-325,144,273,-209,288,318,-268,152,281,-159,264,305,-4,202,310,4,304,214,-71,154,208,-68,341,114,54,137,98,54,337,101,58,143,82,64,357,79,-71,136,59,-74,
262,482,-368,267,494,-356,271,494,-357,274,495,-357,256,493,-356,252,494,-356,249,494,-356,277,494,-241,244,493,-235,267,474,-320,254,475,-318,304,438,-149,209,439,-114,322,374,-135,171,365,-46,303,327,-296,151,300,-139,302,305,-342,138,276,-172,291,310,-372,144,274,-207,288,317,-310,152,282,-156,264,303,-5,202,309,5,306,213,-76,157,207,-78,343,114,58,139,97,52,339,101,65,144,82,61,358,80,-64,137,56,-77,
253,463,-376,259,474,-365,263,474,-365,266,475,-365,249,474,-364,245,474,-364,242,474,-364,270,476,-248,238,475,-236,258,456,-328,247,456,-324,298,433,-161,202,429,-119,321,374,-213,167,363,-60,304,339,-418,151,300,-175,301,317,-471,139,277,-212,293,323,-493,144,276,-244,292,332,-431,153,285,-190,265,296,-7,204,300,7,311,209,-137,156,207,-151,344,114,16,142,97,-6,341,101,24,147,80,0,359,80,-116,135,57,-144,
244,455,-412,250,465,-399,254,466,-399,257,466,-400,240,465,-398,237,466,-398,234,466,-398,262,469,-270,230,467,-257,249,449,-358,239,449,-355,294,431,-181,197,427,-148,320,384,-348,163,362,-219,306,388,-651,152,300,-432,310,374,-723,141,278,-484,299,378,-730,150,276,-507,298,382,-662,163,288,-446,267,293,-7,205,294,7,317,208,-195,155,200,-192,346,114,-7,145,91,-21,343,101,2,151,73,-13,361,80,-149,133,55,-173,
238,459,-379,242,469,-370,246,470,-370,249,471,-370,233,468,-365,231,469,-365,228,469,-365,255,473,-241,225,470,-217,244,454,-324,234,454,-317,293,438,-152,194,428,-111,320,403,-299,156,364,-196,299,403,-584,174,352,-433,291,396,-654,155,317,-493,281,399,-655,189,356,-507,284,401,-592,169,330,-445,267,293,-8,206,295,8,318,210,-228,153,201,-223,347,115,-5,144,95,-10,344,102,9,156,87,2,360,80,-144,137,56,-152,
238,462,-284,243,471,-272,246,472,-272,249,473,-273,234,470,-269,231,471,-269,228,471,-269,254,474,-151,225,471,-130,244,456,-233,234,456,-227,292,439,-81,194,430,-47,318,407,-268,156,368,-203,298,410,-554,183,378,-481,293,411,-622,191,374,-545,284,417,-618,195,388,-544,284,410,-561,191,387,-488,268,293,-10,205,296,10,320,210,-209,149,201,-198,348,115,12,148,97,1,344,102,27,155,82,6,362,80,-116,135,56,-139,
237,463,-130,241,472,-115,243,473,-115,246,473,-115,232,471,-110,228,472,-110,225,472,-110,251,475,0,221,473,22,242,456,-84,233,457,-77,287,446,23,189,431,58,325,424,-231,159,387,-167,291,431,-470,187,406,-446,275,425,-528,191,403,-508,267,428,-520,196,409,-496,270,428,-471,195,410,-450,268,294,-11,206,296,11,322,212,-243,143,207,-259,348,116,-29,147,101,-49,343,103,-13,161,92,-34,363,80,-141,134,57,-164,
227,464,-209,233,473,-195,237,474,-195,240,475,-195,223,473,-189,220,473,-189,217,473,-189,248,476,-77,216,473,-49,237,457,-162,225,457,-153,284,448,-37,189,432,13,325,428,-261,148,387,-145,295,432,-539,135,368,-386,278,433,-606,126,354,-444,270,437,-595,137,361,-451,273,435,-543,142,362,-398,268,294,-11,206,296,11,326,215,-264,135,213,-251,348,120,-10,143,106,-10,343,106,34,159,102,20,364,84,-83,133,64,-106,
222,462,-213,227,472,-200,231,472,-200,235,473,-200,218,471,-196,215,471,-196,212,471,-196,243,474,-87,212,472,-64,232,455,-167,220,455,-161,280,446,-63,188,429,-24,307,420,-351,152,390,-279,298,420,-687,133,383,-613,296,413,-762,124,378,-683,271,419,-756,133,384,-681,279,420,-695,139,384,-624,268,294,-10,206,295,10,326,220,-293,135,219,-292,346,126,-90,140,105,-101,339,109,-75,145,98,-88,364,94,-204,133,65,-222,
225,449,-328,230,459,-317,234,459,-317,237,460,-317,220,458,-317,217,458,-317,214,458,-317,243,463,-186,211,459,-185,233,443,-273,221,442,-273,280,431,-78,186,423,-90,303,379,-162,154,379,-211,286,341,-360,169,369,-453,277,317,-414,171,357,-508,267,332,-431,177,363,-520,268,337,-372,179,365,-465,267,291,-5,206,292,5,327,221,-240,136,221,-256,343,127,-40,132,107,-50,336,109,-28,144,97,-38,365,96,-160,116,84,-174,
226,446,-365,231,456,-355,235,457,-355,238,458,-355,221,456,-355,218,456,-355,214,456,-355,242,461,-225,211,457,-222,233,440,-310,221,439,-309,279,430,-120,185,421,-110,302,378,-198,152,377,-238,288,346,-419,151,371,-528,283,327,-479,148,369,-586,273,337,-474,152,375,-598,273,342,-426,156,376,-541,266,289,-3,206,290,3,327,222,-244,137,220,-255,341,127,-49,131,107,-66,333,109,-37,145,95,-55,365,98,-170,111,78,-192,
227,415,-563,232,425,-557,236,426,-557,239,428,-557,223,425,-560,219,426,-560,216,428,-560,243,435,-429,212,433,-441,234,413,-505,223,413,-509,278,409,-274,182,406,-302,290,338,-210,165,347,-291,274,277,-321,181,298,-459,274,256,-357,179,276,-483,264,259,-388,188,278,-538,261,267,-335,191,287,-473,265,287,2,206,288,-2,327,222,-197,137,219,-243,342,123,11,125,108,-32,333,105,24,133,94,-18,365,94,-108,107,79,-158,
225,387,-574,229,395,-574,233,396,-574,236,397,-574,220,395,-573,217,397,-573,213,398,-573,241,406,-466,209,405,-460,231,386,-523,220,386,-522,275,392,-314,181,389,-324,268,318,-264,181,317,-303,264,251,-354,195,256,-405,272,228,-387,189,234,-435,266,226,-417,199,231,-472,261,237,-367,204,240,-418,262,284,3,204,285,-3,328,221,-231,138,216,-238,342,119,-38,122,107,-54,334,102,-27,127,93,-42,367,91,-154,96,83,-173,
223,368,-602,227,374,-606,231,375,-606,235,377,-606,217,375,-604,214,377,-604,211,378,-605,240,387,-500,205,386,-494,228,367,-550,218,368,-549,272,375,-344,181,376,-336,248,294,-286,173,307,-299,250,233,-358,189,233,-382,260,210,-389,188,214,-412,257,210,-419,196,212,-445,253,217,-370,197,219,-395,259,283,3,203,281,-3,331,221,-235,137,212,-260,343,119,-36,122,102,-69,334,102,-24,130,93,-56,367,87,-153,101,81,-189,
221,360,-572,226,365,-577,229,367,-577,233,369,-577,216,366,-575,213,368,-576,210,369,-576,239,382,-484,203,378,-476,227,360,-526,217,360,-524,269,375,-345,181,368,-333,244,304,-307,198,297,-295,233,234,-371,204,234,-360,235,213,-404,198,214,-387,230,214,-428,204,214,-417,227,223,-381,207,220,-372,259,281,2,206,279,-2,330,218,-186,143,205,-183,344,117,-26,123,100,-28,334,99,-21,132,91,-18,369,84,-132,102,79,-134,
221,359,-531,226,365,-538,230,366,-538,233,368,-538,216,366,-535,213,367,-535,210,369,-535,239,380,-455,203,378,-440,227,360,-487,217,360,-483,268,373,-325,181,371,-301,243,303,-285,195,300,-277,236,231,-342,200,236,-313,238,211,-373,195,216,-339,240,214,-398,203,215,-369,235,223,-352,206,222,-325,259,278,1,206,275,-1,330,216,-182,137,205,-175,344,116,-23,123,102,-14,335,99,-19,132,93,-3,369,84,-121,95,81,-110,
220,369,-607,224,374,-611,228,376,-611,231,377,-611,215,375,-611,211,376,-611,208,377,-611,237,387,-511,202,385,-510,225,369,-557,215,368,-557,267,377,-360,178,374,-378,249,308,-347,190,306,-378,228,247,-445,211,243,-460,226,229,-485,201,229,-497,221,234,-504,223,227,-516,220,242,-454,223,236,-468,259,277,3,205,274,-3,330,215,-165,137,193,-154,345,115,25,123,95,23,335,97,37,132,81,35,370,84,-82,98,65,-86,
